Country,Year,Continent,Life Expectancy,CO2,Health Expenditure %,Adult Mortality,Infant Deaths,,,,
Denmark,2015,Europe,80.7,33700.00076,10.22716618,71,0,,,,
Djibouti,2015,Africa,64.14,460.0000083,3.07556486,,,,,,
Dominican Republic,2015,North America,73.24,23590.00015,5.78463221,152,6,,,,
Ecuador,2015,South America,76.14,41520.00046,7.49149466,,,,,,
El Salvador,2015,North America,72.41,7000,7.63034058,178,2,,,,
Equatorial Guinea,2015,Africa,57.36,6570.000172,2.91533303,32,3,,,,
Eritrea,2015,Africa,64.66,649.9999762,4.45335484,255,5,,,,
Estonia,2015,Europe,77.59,15539.99996,6.34629202,119,0,,,,
Eswatini,2015,Africa,55.36,769.9999809,7.05950689,,,,,,
Ethiopia,2015,Africa,65.05,12890.00034,3.82317114,225,136,,,,
Fiji,2015,Oceania,67.1,1379.999995,3.32468939,188,0,,,,
Finland,2015,Europe,81.48,42819.99969,9.64523888,76,0,,,,
France,2015,Europe,82.32,311299.9878,11.4475565,78,2,,,,
Gabon,2015,Africa,64.91,6119.999886,2.6574378,229,2,,,,
Georgia,2015,Europe,72.97,9199.999809,7.42301512,129,1,,,,
Germany,2015,Europe,80.64,742309.9976,11.18370342,68,2,,,,
Ghana,2015,Africa,62.77,15779.99973,4.62171459,249,37,,,,
Greece,2015,Europe,81.04,68010.00214,8.06892395,72,0,,,,
Greenland,2015,North America,71.98,,,,,,,,
Grenada,2015,North America,72.45,270.0000107,4.64675617,142,0,,,,
Guam,2015,Oceania,79.14,,,,,,,,
Guatemala,2015,North America,73.25,16340.00015,6.00602055,186,10,,,,
Guinea,2015,Africa,59.6,2539.999962,5.80920601,284,26,,,,
Guinea-Bissau,2015,Africa,56.96,280.0000012,8.13228226,275,4,,,,
Guyana,2015,South America,69.26,2079.999924,4.02264786,215,0,,,,
Haiti,2015,North America,62.49,3279.999971,5.06690121,24,14,,,,
Honduras,2015,North America,74.5,9930.000305,7.48378992,147,3,,,,
Hungary,2015,Europe,75.57,43380.00107,6.85949564,134,0,,,,
Iceland,2015,Europe,82.47,2059.999943,8.06978989,49,0,,,,
India,2015,Asia,68.61,2158020.02,3.59565997,181,910,,,,
Indonesia,2015,Asia,70.77,488549.9878,2.92428517,176,114,,,,
Iraq,2015,Africa,69.93,133169.9982,3.14434433,,,,,,
Ireland,2015,Europe,81.45,37060.00137,7.31605005,64,0,,,,
Israel,2015,Africa,82.05,66139.99939,7.09919786,58,0,,,,
Italy,2015,Europe,82.54,337859.9854,8.85689163,56,1,,,,
Jamaica,2015,North America,74.1,7090.000153,5.62469387,125,1,,,,
Japan,2015,Asia,83.79,1179439.941,10.74969959,55,2,,,,
Jordan,2015,Asia,74.08,25309.99947,7.4609561,112,4,,,,
Kazakhstan,2015,Asia,71.97,190729.9957,3.04051137,198,4,,,,
Kenya,2015,Africa,64.8,17209.99908,5.21938562,249,54,,,,
Kiribati,2015,Oceania,67.29,59.99999866,7.98818541,198,0,,,,
Kuwait,2015,Africa,75.13,89019.99664,4.21497965,81,0,,,,
Latvia,2015,Europe,74.48,7320.000172,5.65469503,153,0,,,,
Lebanon,2015,Asia,78.77,27010.00023,7.41442871,98,1,,,,
Lesotho,2015,Africa,51.04,649.9999762,8.99539375,484,4,,,,
Liberia,2015,Africa,62.27,1259.99999,10.63758373,259,8,,,,
Libya,2015,Africa,72.12,51330.00183,,138,1,,,,
Lithuania,2015,Europe,74.32,11069.99969,6.49043989,165,0,,,,
Luxembourg,2015,Europe,82.29,9130.000114,5.28378248,63,0,,,,
Madagascar,2015,Africa,65.54,3279.999971,4.97224474,22,28,,,,
Malawi,2015,Africa,61.95,930.0000072,9.33334064,365,26,,,,
Malaysia,2015,Asia,75.46,236539.9933,3.81819606,123,4,,,,
Maldives,2015,Asia,77.69,1370.000005,8.6903019,61,0,,,,
Mali,2015,Africa,57.51,3650.000095,4.11143351,266,52,,,,
Malta,2015,Europe,81.9,1659.999967,8.89759541,54,0,,,,
Mauritania,2015,Africa,63.94,3559.999943,3.67363763,25,8,,,,
Mauritius,2015,Africa,74.35,3960.000038,5.6999588,,,,,,
Mexico,2015,North America,74.9,471630.0049,5.72277403,122,30,,,,
Moldova,2015,Europe,71.48,8020.000458,8.55763531,,,,,,
Mongolia,2015,Asia,69.11,17299.99924,4.23834085,222,1,,,,
Montenegro,2015,Europe,76.45,2359.999895,9.02188778,16,0,,,,
Morocco,2015,Africa,75.73,60409.99985,5.06548977,,,,,,
Mozambique,2015,Africa,57.21,5519.999981,6.7166338,355,60,,,,
Myanmar,2015,Asia,65.81,19040.00092,5.47780514,199,39,,,,
Namibia,2015,Africa,62.12,4199.999809,9.98109627,248,2,,,,
Nepal,2015,Asia,69.52,7190.000057,5.46615076,165,17,,,,
Netherlands,2015,Europe,81.51,157410.0037,10.32393837,57,1,,,,
New Zealand,2015,Oceania,81.46,32279.99878,9.28344345,66,0,,,,
Nicaragua,2015,North America,73.65,5269.999981,7.96303225,145,2,,,,
Niger,2015,Africa,60.63,2109.999895,5.34746218,22,49,,,,
Nigeria,2015,Africa,53.11,107760.0021,3.58194971,344,483,,,,
North Macedonia,2015,Europe,75.4,7409.999847,6.34227896,,,,,,
Norway,2015,Europe,82.3,39490.00168,10.13146877,59,0,,,,
Oman,2015,Asia,76.89,70129.99725,4.3044014,99,1,,,,
Pakistan,2015,Asia,66.58,164130.0049,2.68711925,161,352,,,,
Panama,2015,North America,77.78,10699.99981,6.8090291,118,1,,,,
Papua New Guinea,2015,Oceania,63.47,6510.000229,1.81881714,275,10,,,,
Paraguay,2015,South America,73.66,6369.999886,6.70042467,146,2,,,,
Peru,2015,South America,75.79,54549.99924,4.97963047,123,8,,,,
Philippines,2015,Asia,70.64,111010.0021,3.89827442,211,52,,,,
Poland,2015,Europe,77.45,289079.9866,6.39477158,117,2,,,,
Portugal,2015,Europe,81.12,49849.99847,9.31645775,76,0,,,,
Puerto Rico,2015,North America,79.35,,,,,,,,
Qatar,2015,Asia,79.76,84779.99878,3.00097346,68,0,,,,
Romania,2015,Europe,74.91,73319.99969,4.94721556,133,2,,,,
Rwanda,2015,Africa,67.45,980.0000191,6.62107325,227,11,,,,
S. Sudan,2015,Africa,56.86,1970.000029,,332,26,,,,
Samoa,2015,Oceania,72.73,239.9999946,5.78755045,125,0,,,,
Sao Tome and Principe,2015,Africa,69.38,119.9999973,5.34009647,19,0,,,,
Saudi Arabia,2015,Asia,74.65,565190.0024,5.9983449,88,7,,,,
Senegal,2015,Africa,66.75,9289.999962,4.38257313,188,19,,,,
Serbia,2015,Europe,75.29,45389.99939,8.8132,121,1,,,,
Seychelles,2015,Africa,74.3,509.9999905,4.5895319,168,0,,,,
Sierra Leone,2015,Africa,52.94,910.0000262,20.413414,413,22,,,,
Singapore,2015,Asia,82.74,45430.00031,4.18069839,55,0,,,,
Slovenia,2015,Europe,80.78,13140.00034,8.49823952,74,0,,,,
Solomon Islands,2015,Oceania,72.17,310.0000024,4.63923359,177,0,,,,
Somalia,2015,Africa,55.92,649.9999762,,312,50,,,,
South Africa,2015,Africa,62.65,424809.9976,8.79018974,328,42,,,,
Spain,2015,Europe,82.83,256279.9988,9.12617207,56,1,,,,
Sri Lanka,2015,Asia,76.32,20360.00061,3.88992095,138,3,,,,
Sudan,2015,Africa,64.43,18709.99908,7.26747084,225,58,,,,
Suriname,2015,South America,71.25,2720.000029,6.21926689,176,0,,,,
Sweden,2015,Europe,82.2,39189.99863,10.80418396,53,0,,,,
Switzerland,2015,Europe,82.9,39090.00015,11.00794983,49,0,,,,
Tajikistan,2015,Asia,70.14,4900.000095,6.9073596,161,10,,,,
Tanzania,2015,Africa,63.11,11689.99958,3.64969921,279,85,,,,
Thailand,2015,Asia,76.09,264000,3.66788888,148,8,,,,
Togo,2015,Africa,59.93,1830.000043,4.9564662,287,13,,,,
Tonga,2015,Oceania,70.52,119.9999973,4.68395281,133,0,,,,
Trinidad and Tobago,2015,South America,72.94,21329.99992,6.07862949,17,0,,,,
Tunisia,2015,Africa,75.92,30479.99954,6.62154102,1,3,,,,
Turkmenistan,2015,Asia,67.7,73400.00153,6.29793644,215,6,,,,
Uganda,2015,Africa,61.37,4719.99979,5.11239147,291,66,,,,
Ukraine,2015,Europe,71.19,191070.0073,7.77609348,195,4,,,,
United Arab Emirates,2015,Asia,77.29,195240.0055,3.58359432,75,1,,,,
United Kingdom,2015,Europe,80.96,401079.9866,9.90072441,69,3,,,,
United States of America,2015,North America,78.69,4990709.961,16.52407265,13,23,,,,
Uruguay,2015,South America,77.37,6639.999866,8.29223633,116,0,,,,
Uzbekistan,2015,Asia,70.93,99169.99817,4.98760509,184,15,,,,
Vanuatu,2015,Oceania,69.87,140.0000006,4.32168341,13,0,,,,
Vietnam,2015,Asia,75.11,220649.9939,4.56543732,127,28,,,,
Zambia,2015,Africa,61.74,4960.000038,4.43510246,33,27,,,,
Zimbabwe,2015,Africa,59.53,12430.00031,7.45206605,336,22,,,,
