Country,Year,Continent,Life Expectancy,Income Group,CO2,Health Expenditure %,Status,Adult Mortality,Infant Deaths,,,,
Niger,2012,Africa,58.79,Low income,1889.999986,4.30732203,Developing,232,49,,,,
Niger,2013,Africa,59.46,Low income,1970.000029,4.46635866,Developing,227,49,,,,
Niger,2014,Africa,60.07,Low income,2150.000095,4.45376825,Developing,223,49,,,,
Niger,2015,Africa,60.63,Low income,2109.999895,5.34746218,Developing,22,49,,,,
Nigeria,2000,Africa,47.1,Lower middle income,,,Developing,45,576,,,,
Nigeria,2001,Africa,46.51,Lower middle income,101950,3.18946958,Developing,48,574,,,,
Nigeria,2002,Africa,46.84,Lower middle income,92239.99786,2.49064016,Developing,49,571,,,,
Nigeria,2003,Africa,47.24,Lower middle income,101000,5.05360937,Developing,41,567,,,,
Nigeria,2004,Africa,47.72,Lower middle income,98730.00336,4.6336832,Developing,47,563,,,,
Nigeria,2005,Africa,48.25,Lower middle income,98720.00122,4.46591902,Developing,4,556,,,,
Nigeria,2006,Africa,48.81,Lower middle income,88769.99664,4.25775146,Developing,396,549,,,,
Nigeria,2007,Africa,49.37,Lower middle income,81120.00275,3.90997314,Developing,388,542,,,,
Nigeria,2008,Africa,49.91,Lower middle income,86930.00031,3.6958158,Developing,386,536,,,,
Nigeria,2009,Africa,50.42,Lower middle income,76949.99695,3.58019733,Developing,376,527,,,,
Nigeria,2010,Africa,50.9,Lower middle income,90059.99756,3.29653287,Developing,374,521,,,,
Nigeria,2011,Africa,51.35,Lower middle income,95000,3.32077932,Developing,375,513,,,,
Nigeria,2012,Africa,51.79,Lower middle income,95339.99634,3.35984278,Developing,374,505,,,,
Nigeria,2013,Africa,52.23,Lower middle income,108129.9973,3.42069316,Developing,367,498,,,,
Nigeria,2014,Africa,52.67,Lower middle income,114830.0018,3.34840369,Developing,362,490,,,,
Nigeria,2015,Africa,53.11,Lower middle income,107760.0021,3.58194971,Developing,344,483,,,,
North Korea,2000,Asia,65.4,,,,Developing,192,18,,,,
North Korea,2001,Asia,66.6,,,,Developing,177,16,,,,
North Korea,2002,Asia,67.6,,,,Developing,167,14,,,,
North Korea,2003,Asia,68.1,,,,Developing,165,12,,,,
North Korea,2004,Asia,68.4,,,,Developing,165,11,,,,
North Korea,2005,Asia,68.5,,,,Developing,165,10,,,,
North Korea,2006,Asia,68.5,,,,Developing,165,10,,,,
North Korea,2007,Asia,68.5,,,,Developing,166,9,,,,
North Korea,2008,Asia,68.6,,,,Developing,164,9,,,,
North Korea,2009,Asia,68.7,,,,Developing,161,9,,,,
North Korea,2010,Asia,69,,,,Developing,157,8,,,,
North Korea,2011,Asia,69.4,,,,Developing,153,8,,,,
North Korea,2012,Asia,69.8,,,,Developing,149,7,,,,
North Korea,2013,Asia,71,,,,Developing,146,6,,,,
North Korea,2014,Asia,73,,,,Developing,142,6,,,,
North Korea,2015,Asia,76,,,,Developing,139,6,,,,
North Macedonia,2001,Europe,73.44,Upper middle income,8920,8.3815918,Developing,,,,,,
North Macedonia,2002,Europe,73.04,Upper middle income,8369.999886,8.97826958,Developing,,,,,,
North Macedonia,2003,Europe,73.24,Upper middle income,9140.000343,9.00857735,Developing,,,,,,
North Macedonia,2004,Europe,73.6,Upper middle income,8840.000153,8.46505356,Developing,,,,,,
North Macedonia,2005,Europe,73.7,Upper middle income,9229.999542,7.67907524,Developing,,,,,,
North Macedonia,2006,Europe,73.9,Upper middle income,9220.000267,7.38314629,Developing,,,,,,
North Macedonia,2007,Europe,73.8,Upper middle income,9699.999809,6.57065344,Developing,,,,,,
North Macedonia,2008,Europe,74.4,Upper middle income,9479.999542,6.55317593,Developing,,,,,,
North Macedonia,2009,Europe,74.45,Upper middle income,8869.999886,6.52846384,Developing,,,,,,
North Macedonia,2010,Europe,75,Upper middle income,8640.000343,6.71369648,Developing,,,,,,
North Macedonia,2011,Europe,75.1,Upper middle income,9520.000458,6.51887369,Developing,,,,,,
North Macedonia,2012,Europe,74.9,Upper middle income,9050.000191,6.61468363,Developing,,,,,,
North Macedonia,2013,Europe,75.4,Upper middle income,8140.000343,6.7192831,Developing,,,,,,
North Macedonia,2014,Europe,75.45,Upper middle income,7699.999809,6.28993368,Developing,,,,,,
North Macedonia,2015,Europe,75.4,Upper middle income,7409.999847,6.34227896,Developing,,,,,,
Norway,2000,Europe,78.5,High income,,,Developed,85,0,,,,
Norway,2001,Europe,78.79,High income,34720,8.02202415,Developed,82,0,,,,
Norway,2002,Europe,78.99,High income,34369.99893,9.00061893,Developed,81,0,,,,
Norway,2003,Europe,79.39,High income,37169.99817,9.21471977,Developed,78,0,,,,
Norway,2004,Europe,79.84,High income,37340.00015,8.82115746,Developed,77,0,,,,
Norway,2005,Europe,80.04,High income,36349.99847,8.32839584,Developed,73,0,,,,
Norway,2006,Europe,80.34,High income,37200.00076,7.91272211,Developed,7,0,,,,
Norway,2007,Europe,80.4,High income,37750,8.05085373,Developed,67,0,,,,
Norway,2008,Europe,80.59,High income,36869.99893,7.96075296,Developed,67,0,,,,
Norway,2009,Europe,80.8,High income,37430.00031,9.07431507,Developed,67,0,,,,
Norway,2010,Europe,81,High income,41409.99985,8.90553188,Developed,66,0,,,,
Norway,2011,Europe,81.3,High income,39599.99847,8.78868103,Developed,67,0,,,,
Norway,2012,Europe,81.45,High income,38490.00168,8.77787876,Developed,61,0,,,,
Norway,2013,Europe,81.75,High income,39500,8.92953396,Developed,62,0,,,,
Norway,2014,Europe,82.1,High income,39110.00061,9.34493351,Developed,61,0,,,,
Norway,2015,Europe,82.3,High income,39490.00168,10.13146877,Developed,59,0,,,,
Oman,2000,Asia,72.6,High income,,,Developing,138,1,,,,
Oman,2001,Asia,72.58,High income,28030,3.08315206,Developing,134,1,,,,
Oman,2002,Asia,73.02,High income,29969.99931,3.18044019,Developing,13,1,,,,
Oman,2003,Asia,73.45,High income,31700.00076,3.17294717,Developing,127,1,,,,
Oman,2004,Asia,73.85,High income,31260.00023,2.97564673,Developing,122,1,,,,
Oman,2005,Asia,74.23,High income,31010.00023,2.5871408,Developing,118,1,,,,
Oman,2006,Asia,74.58,High income,39189.99863,2.31092191,Developing,115,1,,,,
Oman,2007,Asia,74.89,High income,42259.99832,2.4257648,Developing,113,1,,,,
Oman,2008,Asia,75.18,High income,41310.00137,2.01222706,Developing,19,1,,,,
Oman,2009,Asia,75.44,High income,43590.00015,2.8300879,Developing,18,1,,,,
Oman,2010,Asia,75.68,High income,47080.00183,2.82071519,Developing,16,1,,,,
Oman,2011,Asia,75.92,High income,53619.99893,2.54776597,Developing,15,1,,,,
Oman,2012,Asia,76.15,High income,60549.99924,2.5522778,Developing,14,1,,,,
Oman,2013,Asia,76.39,High income,63009.99832,2.79134297,Developing,12,1,,,,
Oman,2014,Asia,76.63,High income,66389.99939,3.52693391,Developing,11,1,,,,
Oman,2015,Asia,76.89,High income,70129.99725,4.3044014,Developing,99,1,,,,
Pakistan,2000,Asia,62.8,Lower middle income,,,Developing,19,385,,,,
Pakistan,2001,Asia,63.07,Lower middle income,99840,2.70667124,Developing,189,377,,,,
Pakistan,2002,Asia,63.3,Lower middle income,102330.0018,2.82704878,Developing,187,371,,,,
Pakistan,2003,Asia,63.52,Lower middle income,105660.0037,2.43137884,Developing,185,366,,,,
Pakistan,2004,Asia,63.74,Lower middle income,118650.0015,2.3472271,Developing,183,364,,,,
Pakistan,2005,Asia,63.95,Lower middle income,121669.9982,2.70793724,Developing,2,364,,,,
Pakistan,2006,Asia,64.18,Lower middle income,132479.9957,3.00717139,Developing,179,365,,,,
Pakistan,2007,Asia,64.42,Lower middle income,146259.9945,3.13822842,Developing,178,367,,,,
Pakistan,2008,Asia,64.69,Lower middle income,142160.0037,2.92312193,Developing,177,369,,,,
Pakistan,2009,Asia,64.97,Lower middle income,145139.9994,2.61331201,Developing,175,371,,,,
Pakistan,2010,Asia,65.26,Lower middle income,140619.9951,2.59675789,Developing,172,372,,,,
Pakistan,2011,Asia,65.56,Lower middle income,141699.9969,2.34442639,Developing,167,371,,,,
Pakistan,2012,Asia,65.85,Lower middle income,143809.9976,2.35939932,Developing,165,369,,,,
Pakistan,2013,Asia,66.12,Lower middle income,146059.9976,2.6028018,Developing,163,365,,,,
Pakistan,2014,Asia,66.36,Lower middle income,154240.0055,2.72200799,Developing,162,359,,,,
Pakistan,2015,Asia,66.58,Lower middle income,164130.0049,2.68711925,Developing,161,352,,,,
Panama,2000,North America,75.7,High income,,,Developing,121,2,,,,
Panama,2001,North America,75.23,High income,6220,6.8341074,Developing,124,2,,,,
Panama,2002,North America,75.4,High income,5409.999847,6.96316957,Developing,125,1,,,,
Panama,2003,North America,75.57,High income,5530.00021,6.61838865,Developing,126,1,,,,
Panama,2004,North America,75.73,High income,5610.000134,6.99114799,Developing,123,1,,,,
Panama,2005,North America,75.89,High income,7119.999886,6.09434938,Developing,122,1,,,,
Panama,2006,North America,76.06,High income,7489.999771,6.45193529,Developing,125,1,,,,
Panama,2007,North America,76.23,High income,7480.000019,6.92857409,Developing,124,1,,,,
Panama,2008,North America,76.41,High income,7300.000191,6.84644938,Developing,127,1,,,,
Panama,2009,North America,76.6,High income,8699.999809,6.99648428,Developing,127,1,,,,
Panama,2010,North America,76.79,High income,9189.99958,7.08509684,Developing,122,1,,,,
Panama,2011,North America,76.99,High income,9989.999771,6.59314489,Developing,121,1,,,,
Panama,2012,North America,77.19,High income,10460.00004,6.56412029,Developing,12,1,,,,
Panama,2013,North America,77.39,High income,10250,6.65125561,Developing,118,1,,,,
Panama,2014,North America,77.58,High income,10760.00023,6.92144489,Developing,119,1,,,,
Panama,2015,North America,77.78,High income,10699.99981,6.8090291,Developing,118,1,,,,
Papua New Guinea,2000,Oceania,58.9,Lower middle income,,,Developing,335,11,,,,
Papua New Guinea,2001,Oceania,59.49,Lower middle income,3390,2.3006382,Developing,331,11,,,,
Papua New Guinea,2002,Oceania,59.72,Lower middle income,3609.999895,2.77562952,Developing,327,11,,,,
Papua New Guinea,2003,Oceania,59.97,Lower middle income,4079.999924,2.45314884,Developing,321,11,,,,
Papua New Guinea,2004,Oceania,60.25,Lower middle income,4949.999809,2.59372902,Developing,314,11,,,,
Papua New Guinea,2005,Oceania,60.53,Lower middle income,4929.999828,2.44874048,Developing,37,11,,,,
Papua New Guinea,2006,Oceania,60.84,Lower middle income,4780.00021,2.42600322,Developing,299,11,,,,
Papua New Guinea,2007,Oceania,61.14,Lower middle income,5050.000191,2.42102098,Developing,295,11,,,,
Papua New Guinea,2008,Oceania,61.44,Lower middle income,4760.000229,2.13526058,Developing,29,11,,,,
Papua New Guinea,2009,Oceania,61.74,Lower middle income,5030.00021,2.32937527,Developing,288,11,,,,
Papua New Guinea,2010,Oceania,62.03,Lower middle income,5019.999981,2.10756016,Developing,286,10,,,,
Papua New Guinea,2011,Oceania,62.32,Lower middle income,5159.999847,2.29397798,Developing,285,10,,,,
Papua New Guinea,2012,Oceania,62.6,Lower middle income,4889.999866,2.66693544,Developing,284,10,,,,
Papua New Guinea,2013,Oceania,62.89,Lower middle income,5239.999771,2.99727893,Developing,281,10,,,,
Papua New Guinea,2014,Oceania,63.18,Lower middle income,5889.999866,3.27119088,Developing,278,10,,,,
Papua New Guinea,2015,Oceania,63.47,Lower middle income,6510.000229,1.81881714,Developing,275,10,,,,
Paraguay,2000,South America,79,Upper middle income,,,Developing,172,4,,,,
Paraguay,2001,South America,70.79,Upper middle income,3610,5.60815763,Developing,17,4,,,,
Paraguay,2002,South America,71.02,Upper middle income,3779.999971,4.75770569,Developing,168,4,,,,
Paraguay,2003,South America,71.25,Upper middle income,3940.000057,4.90703869,Developing,166,4,,,,
Paraguay,2004,South America,71.46,Upper middle income,3970.000029,4.93224382,Developing,165,3,,,,
Paraguay,2005,South America,71.67,Upper middle income,3700.000048,4.82934666,Developing,163,3,,,,
Paraguay,2006,South America,71.86,Upper middle income,3950.000048,5.01927567,Developing,161,3,,,,
Paraguay,2007,South America,72.06,Upper middle income,3720.000029,5.02042675,Developing,159,3,,,,
Paraguay,2008,South America,72.25,Upper middle income,4320.000172,5.04564476,Developing,157,3,,,,
Paraguay,2009,South America,72.45,Upper middle income,4570.000172,5.52839279,Developing,155,3,,,,
Paraguay,2010,South America,72.65,Upper middle income,5039.999962,5.47032022,Developing,152,3,,,,
Paraguay,2011,South America,72.86,Upper middle income,5219.99979,5.82928896,Developing,15,3,,,,
Paraguay,2012,South America,73.07,Upper middle income,5179.999828,6.52922678,Developing,148,3,,,,
Paraguay,2013,South America,73.27,Upper middle income,5300.000191,6.05105257,Developing,148,3,,,,
Paraguay,2014,South America,73.47,Upper middle income,5630.000114,6.64387417,Developing,147,3,,,,
Paraguay,2015,South America,73.66,Upper middle income,6369.999886,6.70042467,Developing,146,2,,,,
Peru,2000,South America,71.4,Upper middle income,,,Developing,154,18,,,,
Peru,2001,South America,71.51,Upper middle income,26540,4.72161007,Developing,142,17,,,,
Peru,2002,South America,71.88,Upper middle income,27729.99954,4.93902206,Developing,144,16,,,,
Peru,2003,South America,72.24,Upper middle income,27159.99985,4.58695984,Developing,152,15,,,,
Peru,2004,South America,72.58,Upper middle income,31239.99977,4.42970943,Developing,151,14,,,,
Peru,2005,South America,72.91,Upper middle income,31290.00092,4.66595268,Developing,148,13,,,,
Peru,2006,South America,73.22,Upper middle income,30840.00015,4.4095645,Developing,134,12,,,,
Peru,2007,South America,73.53,Upper middle income,33810.00137,4.42612123,Developing,133,11,,,,
Peru,2008,South America,73.83,Upper middle income,38290.00092,4.51443434,Developing,138,11,,,,
Peru,2009,South America,74.12,Upper middle income,41169.99817,4.97619247,Developing,14,10,,,,
Peru,2010,South America,74.41,Upper middle income,45000,4.71548748,Developing,14,10,,,,
Peru,2011,South America,74.7,Upper middle income,48430.00031,4.53341627,Developing,133,9,,,,
Peru,2012,South America,74.98,Upper middle income,48119.99893,4.74023867,Developing,129,9,,,,
Peru,2013,South America,75.26,Upper middle income,49750,4.76035166,Developing,125,8,,,,
Peru,2014,South America,75.53,Upper middle income,53169.99817,4.978508,Developing,125,8,,,,
Peru,2015,South America,75.79,Upper middle income,54549.99924,4.97963047,Developing,123,8,,,,
Philippines,2000,Asia,66.8,Lower middle income,,,Developing,219,69,,,,
Philippines,2001,Asia,68.84,Lower middle income,70480,2.84775901,Developing,221,68,,,,
Philippines,2002,Asia,68.88,Lower middle income,71569.99969,2.63767314,Developing,221,68,,,,
Philippines,2003,Asia,68.94,Lower middle income,73629.99725,3.0766356,Developing,217,67,,,,
Philippines,2004,Asia,69.01,Lower middle income,75139.99939,3.04685569,Developing,218,66,,,,
Philippines,2005,Asia,69.11,Lower middle income,76669.99817,3.74253011,Developing,223,65,,,,
Philippines,2006,Asia,69.23,Lower middle income,69470.00122,3.77762771,Developing,219,63,,,,
Philippines,2007,Asia,69.37,Lower middle income,73220.00122,3.75318241,Developing,216,62,,,,
Philippines,2008,Asia,69.52,Lower middle income,75150.00153,3.8631587,Developing,217,60,,,,
Philippines,2009,Asia,69.67,Lower middle income,76300.00305,4.16451931,Developing,219,59,,,,
Philippines,2010,Asia,69.82,Lower middle income,81930.00031,4.1310792,Developing,218,58,,,,
Philippines,2011,Asia,69.98,Lower middle income,82629.99725,4.02518606,Developing,218,57,,,,
Philippines,2012,Asia,70.15,Lower middle income,86180.00031,4.1770916,Developing,217,56,,,,
Philippines,2013,Asia,70.32,Lower middle income,95500,4.27408791,Developing,219,55,,,,
Philippines,2014,Asia,70.48,Lower middle income,101819.9997,3.70313644,Developing,214,54,,,,
Philippines,2015,Asia,70.64,Lower middle income,111010.0021,3.89827442,Developing,211,52,,,,
Poland,2000,Europe,73.7,High income,,,Developed,153,3,,,,
Poland,2001,Europe,74.2,High income,293630,5.66721439,Developed,149,3,,,,
Poland,2002,Europe,74.5,High income,287320.0073,6.0672431,Developed,145,3,,,,
Poland,2003,Europe,74.6,High income,297730.011,5.95371294,Developed,142,3,,,,
Poland,2004,Europe,74.85,High income,301850.0061,5.86845255,Developed,143,2,,,,
Poland,2005,Europe,75,High income,301350.0061,5.80689144,Developed,144,2,,,,
Poland,2006,Europe,75.14,High income,314089.9963,5.80280542,Developed,144,2,,,,
Poland,2007,Europe,75.24,High income,313380.0049,5.87339211,Developed,144,2,,,,
Poland,2008,Europe,75.54,High income,308329.9866,6.37592173,Developed,14,2,,,,
Poland,2009,Europe,75.7,High income,297260.0098,6.587708,Developed,136,2,,,,
Poland,2010,Europe,76.25,High income,313739.9902,6.41223288,Developed,13,2,,,,
Poland,2011,Europe,76.7,High income,310589.9963,6.2400856,Developed,128,2,,,,
Poland,2012,Europe,76.75,High income,303350.0061,6.22393656,Developed,125,2,,,,
Poland,2013,Europe,77,High income,298299.9878,6.41485739,Developed,12,2,,,,
Poland,2014,Europe,77.6,High income,285730.011,6.38664055,Developed,12,2,,,,
Poland,2015,Europe,77.45,High income,289079.9866,6.39477158,Developed,117,2,,,,
Portugal,2000,Europe,76.6,High income,,,Developed,11,1,,,,
Portugal,2001,Europe,76.81,High income,61380,8.62751484,Developed,11,1,,,,
Portugal,2002,Europe,77.07,High income,65599.99847,8.78642941,Developed,17,1,,,,
Portugal,2003,Europe,77.22,High income,60520.00046,9.12415695,Developed,15,0,,,,
Portugal,2004,Europe,77.67,High income,62130.00107,9.5325079,Developed,99,0,,,,
Portugal,2005,Europe,78.07,High income,65470.00122,9.65306759,Developed,11,0,,,,
Portugal,2006,Europe,78.42,High income,60450.00076,9.35422611,Developed,96,0,,,,
Portugal,2007,Europe,78.32,High income,58799.99924,9.25186634,Developed,94,0,,,,
Portugal,2008,Europe,78.52,High income,56840.00015,9.58307838,Developed,92,0,,,,
Portugal,2009,Europe,78.73,High income,56299.99924,10.13070393,Developed,9,0,,,,
Portugal,2010,Europe,79.03,High income,50939.99863,10.03250504,Developed,88,0,,,,
Portugal,2011,Europe,80.47,High income,49869.99893,9.73071671,Developed,85,0,,,,
Portugal,2012,Europe,80.37,High income,48220.00122,9.65393162,Developed,81,0,,,,
Portugal,2013,Europe,80.72,High income,46560.00137,9.40486622,Developed,79,0,,,,
Portugal,2014,Europe,81.12,High income,45930.00031,9.34288025,Developed,78,0,,,,
Portugal,2015,Europe,81.12,High income,49849.99847,9.31645775,Developed,76,0,,,,
Puerto Rico,2001,North America,77.07,High income,,,Developed,,,,,,
Puerto Rico,2002,North America,77.76,High income,,,Developing,,,,,,
Puerto Rico,2003,North America,78.07,High income,,,Developing,,,,,,
Puerto Rico,2004,North America,78.18,High income,,,Developing,,,,,,
Puerto Rico,2005,North America,78.3,High income,,,Developing,,,,,,
Puerto Rico,2006,North America,78.42,High income,,,Developing,,,,,,
Puerto Rico,2007,North America,78.43,High income,,,Developing,,,,,,
Puerto Rico,2008,North America,77.96,High income,,,Developing,,,,,,
Puerto Rico,2009,North America,78.19,High income,,,Developing,,,,,,
